Origin,Destination,Airline_name,Flight_code,Stops,Travel_date,Departure_time,Arrival_time,Fare,Base price,GST,Currency,Scraped_at time,Source
DEL,CCU,IndiGo,6E-6245,1 stop,9/3/2026,6:20,13:45,6596,6281.9,314.1,INR,8/27/2026 5:56,Cleartrip
DEL,CCU,IndiGo,6E-2453,1 stop,9/11/2026,13:35,21:05,6596,6281.9,314.1,INR,8/27/2026 5:56,Cleartrip
DEL,CCU,IndiGo,6E-2373,1 stop,9/3/2026,11:10,21:05,6596,6281.9,314.1,INR,8/27/2026 5:56,Cleartrip
DEL,CCU,IndiGo,6E-6236,1 stop,9/3/2026,16:20,21:05,6596,6281.9,314.1,INR,8/27/2026 5:56,Cleartrip
DEL,CCU,IndiGo,6E-6245,1 stop,9/11/2026,6:20,13:45,6596,6281.9,314.1,INR,8/27/2026 5:56,Cleartrip
GOI,DEL,IndiGo,6E-2175,1 stop,9/11/2026,6:40,12:30,6658,6340.95,317.05,INR,8/27/2026 6:13,Cleartrip
GOI,DEL,IndiGo,6E-6156,1 stop,9/11/2026,0:05,7:10,6658,6340.95,317.05,INR,8/27/2026 6:13,Cleartrip
BLR,CCU,IndiGo,6E-442,Non-stop,9/3/2026,8:10,10:35,6660,6342.86,317.14,INR,8/27/2026 6:01,Cleartrip
BLR,CCU,IndiGo,6E-952,Non-stop,9/3/2026,22:20,1:00,6660,6342.86,317.14,INR,8/27/2026 6:01,Cleartrip
GOI,DEL,Air India Express,IX-1340,Non-stop,8/28/2026,15:00,17:45,6703,6383.81,319.19,INR,8/27/2026 6:12,Cleartrip
GOI,DEL,IndiGo,6E-2091,Non-stop,8/28/2026,13:25,16:05,6705,6385.71,319.29,INR,8/27/2026 6:12,Cleartrip
GOI,DEL,IndiGo,6E-6264,Non-stop,8/28/2026,15:20,18:00,6705,6385.71,319.29,INR,8/27/2026 6:12,Cleartrip
GOI,DEL,IndiGo,6E-5008,Non-stop,8/28/2026,22:30,1:10,6705,6385.71,319.29,INR,8/27/2026 6:12,Cleartrip
DEL,CCU,IndiGo,6E-6459,1 stop,9/3/2026,5:55,13:25,6727,6406.67,320.33,INR,8/27/2026 5:56,Cleartrip
DEL,CCU,IndiGo,6E-2361,1 stop,9/11/2026,14:35,22:15,6727,6406.67,320.33,INR,8/27/2026 5:56,Cleartrip
DEL,CCU,IndiGo,6E-2361,1 stop,9/3/2026,14:35,22:15,6727,6406.67,320.33,INR,8/27/2026 5:56,Cleartrip
DEL,CCU,IndiGo,6E-6312,1 stop,9/11/2026,14:25,20:25,6727,6406.67,320.33,INR,8/27/2026 5:56,Cleartrip
AMD,DEL,Air India,AI-2716,Non-stop,9/3/2026,14:00,15:35,6731,6410.48,320.52,INR,8/27/2026 5:57,Cleartrip
HYD,BOM,IndiGo,6E-2084,Non-stop,9/26/2026,21:05,22:35,6747,6425.71,321.29,INR,8/27/2026 6:01,Cleartrip
HYD,BOM,IndiGo,6E-2015,Non-stop,10/11/2026,16:40,18:10,6747,6425.71,321.29,INR,8/27/2026 6:01,Cleartrip
HYD,BOM,IndiGo,6E-2084,Non-stop,10/11/2026,21:05,22:35,6747,6425.71,321.29,INR,8/27/2026 6:01,Cleartrip
HYD,BOM,IndiGo,6E-2084,Non-stop,9/3/2026,21:05,22:35,6747,6425.71,321.29,INR,8/27/2026 6:00,Cleartrip
BLR,BOM,SpiceJet,SG-115,Non-stop,10/11/2026,5:00,7:00,6748,6426.67,321.33,INR,8/27/2026 5:53,Cleartrip
BLR,BOM,SpiceJet,SG-369,Non-stop,10/11/2026,0:30,2:30,6748,6426.67,321.33,INR,8/27/2026 5:53,Cleartrip
BLR,BOM,Akasa Air,QP-1528,Non-stop,9/3/2026,10:20,12:10,6768,6445.71,322.29,INR,8/27/2026 5:52,Cleartrip
DEL,SXR,IndiGo,6E-6050,1 stop,9/11/2026,8:15,14:10,6786,6462.86,323.14,INR,8/27/2026 6:03,Cleartrip
BLR,BOM,Akasa Air,QP-2006,Non-stop,10/11/2026,15:00,16:50,6790,6466.67,323.33,INR,8/27/2026 5:53,Cleartrip
DEL,SXR,IndiGo,6E-5197,Non-stop,9/11/2026,9:55,11:25,6793,6469.52,323.48,INR,8/27/2026 6:03,Cleartrip
BLR,CCU,Air India Express,IX-1370,Non-stop,9/26/2026,22:15,0:50,6795,6471.43,323.57,INR,8/27/2026 6:02,Cleartrip
GOI,DEL,Air India Express,IX-1490,Non-stop,8/28/2026,17:35,20:10,6806,6481.9,324.1,INR,8/27/2026 6:12,Cleartrip
GOI,DEL,Air India Express,IX-1818,Non-stop,8/28/2026,22:35,1:20,6806,6481.9,324.1,INR,8/27/2026 6:12,Cleartrip
DEL,CCU,IndiGo,6E-6073,1 stop,9/3/2026,5:00,10:50,6806,6481.9,324.1,INR,8/27/2026 5:56,Cleartrip
GOI,DEL,Air India Express,IX-2105,Non-stop,8/28/2026,23:55,2:40,6806,6481.9,324.1,INR,8/27/2026 6:12,Cleartrip
DEL,CCU,IndiGo,6E-5298,1 stop,9/11/2026,9:00,15:15,6806,6481.9,324.1,INR,8/27/2026 5:56,Cleartrip
DEL,CCU,IndiGo,6E-5038,1 stop,9/11/2026,14:00,20:40,6806,6481.9,324.1,INR,8/27/2026 5:56,Cleartrip
GOI,DEL,IndiGo,6E-2708,Non-stop,8/28/2026,15:30,18:05,6808,6483.81,324.19,INR,8/27/2026 6:12,Cleartrip
AMD,BOM,Akasa Air,QP-1194,Non-stop,9/3/2026,4:45,6:15,6811,6486.67,324.33,INR,8/27/2026 6:08,Cleartrip
AMD,BOM,Akasa Air,QP-1194,Non-stop,8/28/2026,4:35,6:00,6811,6486.67,324.33,INR,8/27/2026 6:08,Cleartrip
AMD,BOM,Akasa Air,QP-1104,Non-stop,10/11/2026,22:30,0:05,6811,6486.67,324.33,INR,8/27/2026 6:09,Cleartrip
AMD,BOM,Akasa Air,QP-1102,Non-stop,10/11/2026,10:35,12:00,6811,6486.67,324.33,INR,8/27/2026 6:09,Cleartrip
HYD,BOM,IndiGo,6E-5203,Non-stop,10/11/2026,22:05,23:30,6832,6506.67,325.33,INR,8/27/2026 6:01,Cleartrip
HYD,BOM,IndiGo,6E-5213,Non-stop,9/11/2026,8:00,9:30,6832,6506.67,325.33,INR,8/27/2026 6:00,Cleartrip
HYD,BOM,IndiGo,6E-5213,Non-stop,9/3/2026,8:00,9:30,6832,6506.67,325.33,INR,8/27/2026 6:00,Cleartrip
HYD,BOM,IndiGo,6E-5174,Non-stop,9/11/2026,9:30,10:55,6832,6506.67,325.33,INR,8/27/2026 6:00,Cleartrip
HYD,BOM,IndiGo,6E-6363,Non-stop,10/11/2026,23:30,1:00,6832,6506.67,325.33,INR,8/27/2026 6:01,Cleartrip
HYD,BOM,IndiGo,6E-5174,Non-stop,9/3/2026,9:30,10:55,6832,6506.67,325.33,INR,8/27/2026 6:00,Cleartrip
HYD,BOM,IndiGo,6E-6196,Non-stop,9/3/2026,6:30,7:55,6832,6506.67,325.33,INR,8/27/2026 6:00,Cleartrip
HYD,BOM,IndiGo,6E-5259,Non-stop,8/28/2026,17:20,18:50,6832,6506.67,325.33,INR,8/27/2026 6:00,Cleartrip
HYD,BOM,IndiGo,6E-6363,Non-stop,9/3/2026,23:30,1:00,6832,6506.67,325.33,INR,8/27/2026 6:00,Cleartrip
HYD,BOM,IndiGo,6E-6196,Non-stop,10/11/2026,6:30,7:55,6832,6506.67,325.33,INR,8/27/2026 6:01,Cleartrip
HYD,BOM,IndiGo,6E-5245,Non-stop,10/11/2026,5:00,6:25,6832,6506.67,325.33,INR,8/27/2026 6:01,Cleartrip
HYD,BOM,IndiGo,6E-5213,Non-stop,9/26/2026,8:00,9:30,6832,6506.67,325.33,INR,8/27/2026 6:01,Cleartrip
HYD,BOM,IndiGo,6E-5174,Non-stop,9/26/2026,9:30,10:55,6832,6506.67,325.33,INR,8/27/2026 6:01,Cleartrip
HYD,BOM,IndiGo,6E-5039,Non-stop,9/26/2026,19:00,20:30,6832,6506.67,325.33,INR,8/27/2026 6:01,Cleartrip
HYD,BOM,IndiGo,6E-5259,Non-stop,9/26/2026,17:20,18:50,6832,6506.67,325.33,INR,8/27/2026 6:01,Cleartrip
AMD,BOM,Air India,AI-2504,Non-stop,10/11/2026,14:55,16:35,6849,6522.86,326.14,INR,8/27/2026 6:09,Cleartrip
BLR,CCU,Akasa Air,QP-1561,Non-stop,9/3/2026,6:15,8:50,6870,6542.86,327.14,INR,8/27/2026 6:01,Cleartrip
HYD,BOM,Air India,AI-2872,Non-stop,8/28/2026,5:50,7:45,6881,6553.33,327.67,INR,8/27/2026 6:00,Cleartrip
HYD,BOM,Air India,AI-2872,Non-stop,9/3/2026,5:50,7:45,6881,6553.33,327.67,INR,8/27/2026 6:00,Cleartrip
HYD,BOM,Air India,AI-2872,Non-stop,9/11/2026,5:50,7:45,6881,6553.33,327.67,INR,8/27/2026 6:00,Cleartrip
HYD,BOM,Air India,AI-2626,Non-stop,9/11/2026,7:25,9:15,6881,6553.33,327.67,INR,8/27/2026 6:00,Cleartrip
HYD,BOM,Air India,AI-418,Non-stop,9/11/2026,11:30,13:25,6881,6553.33,327.67,INR,8/27/2026 6:00,Cleartrip
DEL,HYD,IndiGo,6E-6459,1 stop,10/11/2026,5:55,10:50,6885,6557.14,327.86,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,IndiGo,6E-5073,1 stop,10/11/2026,17:05,22:30,6885,6557.14,327.86,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,IndiGo,6E-5119,1 stop,10/11/2026,5:10,10:15,6885,6557.14,327.86,INR,8/27/2026 5:54,Cleartrip
DEL,CCU,IndiGo,6E-6245,1 stop,10/11/2026,6:20,13:45,6892,6563.81,328.19,INR,8/27/2026 5:57,Cleartrip
DEL,CCU,IndiGo,6E-2453,1 stop,9/26/2026,13:35,21:05,6892,6563.81,328.19,INR,8/27/2026 5:57,Cleartrip
DEL,CCU,IndiGo,6E-6245,1 stop,9/26/2026,6:20,13:45,6892,6563.81,328.19,INR,8/27/2026 5:57,Cleartrip
DEL,CCU,IndiGo,6E-5206,1 stop,9/26/2026,13:20,22:05,6892,6563.81,328.19,INR,8/27/2026 5:57,Cleartrip
DEL,CCU,IndiGo,6E-2453,1 stop,10/11/2026,13:35,17:40,6892,6563.81,328.19,INR,8/27/2026 5:57,Cleartrip
DEL,CCU,IndiGo,6E-2769,1 stop,10/11/2026,8:10,13:45,6892,6563.81,328.19,INR,8/27/2026 5:57,Cleartrip
DEL,CCU,IndiGo,6E-2373,1 stop,10/11/2026,11:10,17:40,6892,6563.81,328.19,INR,8/27/2026 5:57,Cleartrip
DEL,CCU,IndiGo,6E-6440,1 stop,9/26/2026,16:40,22:05,6892,6563.81,328.19,INR,8/27/2026 5:56,Cleartrip
BLR,BOM,Air India,AI-2858,Non-stop,9/11/2026,2:20,4:10,6895,6566.67,328.33,INR,8/27/2026 5:52,Cleartrip
DEL,CCU,IndiGo,6E-5041,1 stop,9/11/2026,15:10,20:30,6911,6581.9,329.1,INR,8/27/2026 5:56,Cleartrip
DEL,CCU,IndiGo,6E-5307,1 stop,9/11/2026,10:50,15:25,6911,6581.9,329.1,INR,8/27/2026 5:56,Cleartrip
DEL,CCU,IndiGo,6E-6378,1 stop,9/11/2026,14:40,19:20,6911,6581.9,329.1,INR,8/27/2026 5:56,Cleartrip
MAA,HYD,IndiGo,6E-6487,Non-stop,8/28/2026,21:25,22:40,6945,6614.29,330.71,INR,8/27/2026 6:11,Cleartrip
DEL,SXR,SpiceJet,SG-253,Non-stop,9/11/2026,10:20,12:00,6946,6615.24,330.76,INR,8/27/2026 6:03,Cleartrip
DEL,SXR,SpiceJet,SG-253,Non-stop,9/26/2026,10:20,12:00,6946,6615.24,330.76,INR,8/27/2026 6:03,Cleartrip
DEL,PNQ,SpiceJet,SG-105,Non-stop,9/3/2026,21:45,23:55,6949,6618.1,330.9,INR,8/27/2026 5:55,Cleartrip
DEL,PNQ,SpiceJet,SG-939,Non-stop,9/3/2026,16:55,19:25,6949,6618.1,330.9,INR,8/27/2026 5:55,Cleartrip
DEL,SXR,Air India Express,IX-1980,Non-stop,9/11/2026,9:55,11:30,6950,6619.05,330.95,INR,8/27/2026 6:03,Cleartrip
DEL,SXR,Air India Express,IX-1017,Non-stop,8/28/2026,13:45,15:15,6950,6619.05,330.95,INR,8/27/2026 6:02,Cleartrip
DEL,SXR,Air India Express,IX-1980,Non-stop,8/28/2026,10:15,11:50,6950,6619.05,330.95,INR,8/27/2026 6:02,Cleartrip
DEL,SXR,Air India Express,IX-1012,Non-stop,8/28/2026,6:40,8:05,6950,6619.05,330.95,INR,8/27/2026 6:02,Cleartrip
DEL,SXR,Air India Express,IX-1012,Non-stop,9/3/2026,6:35,8:00,6950,6619.05,330.95,INR,8/27/2026 6:03,Cleartrip
DEL,SXR,IndiGo,6E-6132,Non-stop,8/28/2026,11:20,12:35,6951,6620,331,INR,8/27/2026 6:02,Cleartrip
DEL,SXR,IndiGo,6E-5120,Non-stop,8/28/2026,8:25,9:45,6951,6620,331,INR,8/27/2026 6:02,Cleartrip
DEL,SXR,IndiGo,6E-2747,Non-stop,8/28/2026,13:40,15:10,6951,6620,331,INR,8/27/2026 6:02,Cleartrip
DEL,SXR,IndiGo,6E-2496,Non-stop,8/28/2026,12:40,14:05,6951,6620,331,INR,8/27/2026 6:02,Cleartrip
DEL,SXR,IndiGo,6E-2044,Non-stop,9/11/2026,7:40,9:05,6951,6620,331,INR,8/27/2026 6:03,Cleartrip
DEL,SXR,IndiGo,6E-2044,Non-stop,8/28/2026,7:40,9:05,6951,6620,331,INR,8/27/2026 6:02,Cleartrip
DEL,SXR,IndiGo,6E-2496,Non-stop,9/11/2026,12:40,14:05,6951,6620,331,INR,8/27/2026 6:03,Cleartrip
AMD,BOM,Air India,AI-2916,Non-stop,10/11/2026,17:55,19:40,6955,6623.81,331.19,INR,8/27/2026 6:09,Cleartrip
BLR,CCU,IndiGo,6E-6269,1 stop,9/3/2026,7:15,14:10,6963,6631.43,331.57,INR,8/27/2026 6:01,Cleartrip
BLR,CCU,IndiGo,6E-6178,1 stop,9/11/2026,6:25,14:10,6963,6631.43,331.57,INR,8/27/2026 6:02,Cleartrip
DEL,HYD,IndiGo,6E-2267,1 stop,10/11/2026,16:40,22:45,6964,6632.38,331.62,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,IndiGo,6E-6446,1 stop,10/11/2026,7:50,13:50,6964,6632.38,331.62,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,IndiGo,6E-2319,1 stop,10/11/2026,9:55,14:25,6964,6632.38,331.62,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,IndiGo,6E-5033,1 stop,10/11/2026,15:50,21:10,6964,6632.38,331.62,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,IndiGo,6E-6673,1 stop,10/11/2026,21:15,3:10,6964,6632.38,331.62,INR,8/27/2026 5:54,Cleartrip
BLR,HYD,Air India Express,IX-1723,Non-stop,9/11/2026,22:40,23:50,6965,6633.33,331.67,INR,8/27/2026 6:04,Cleartrip
BLR,CCU,IndiGo,6E-975,Non-stop,9/3/2026,20:20,23:00,6975,6642.86,332.14,INR,8/27/2026 6:01,Cleartrip
DEL,HYD,IndiGo,6E-6433,1 stop,9/26/2026,16:30,21:45,6987,6654.29,332.71,INR,8/27/2026 5:54,Cleartrip
DEL,CCU,Air India Express,IX-2457,1 stop,8/28/2026,11:30,18:25,6989,6656.19,332.81,INR,8/27/2026 5:56,Cleartrip
AMD,BOM,IndiGo,6E-6351,Non-stop,9/3/2026,23:15,0:30,6998,6664.76,333.24,INR,8/27/2026 6:08,Cleartrip
DEL,CCU,IndiGo,6E-6459,1 stop,9/26/2026,5:55,13:25,7023,6688.57,334.43,INR,8/27/2026 5:57,Cleartrip
DEL,CCU,IndiGo,6E-2361,1 stop,9/26/2026,14:35,22:15,7023,6688.57,334.43,INR,8/27/2026 5:57,Cleartrip
DEL,CCU,IndiGo,6E-6459,1 stop,10/11/2026,5:55,13:25,7023,6688.57,334.43,INR,8/27/2026 5:57,Cleartrip
DEL,CCU,IndiGo,6E-6246,1 stop,10/11/2026,5:25,10:20,7023,6688.57,334.43,INR,8/27/2026 5:57,Cleartrip
BLR,BOM,Akasa Air,QP-1517,Non-stop,10/11/2026,5:00,6:50,7027,6692.38,334.62,INR,8/27/2026 5:53,Cleartrip
BLR,BOM,Akasa Air,QP-1515,Non-stop,9/11/2026,6:20,8:00,7027,6692.38,334.62,INR,8/27/2026 5:52,Cleartrip
BLR,BOM,Akasa Air,QP-1381,Non-stop,9/11/2026,4:50,6:45,7027,6692.38,334.62,INR,8/27/2026 5:52,Cleartrip
BLR,BOM,Akasa Air,QP-1515,Non-stop,10/11/2026,6:00,7:35,7027,6692.38,334.62,INR,8/27/2026 5:53,Cleartrip
DEL,PNQ,Air India Express,IX-1230,Non-stop,8/28/2026,4:25,6:40,7034,6699.05,334.95,INR,8/27/2026 5:54,Cleartrip
DEL,PNQ,Air India Express,IX-1230,Non-stop,9/3/2026,4:40,6:55,7034,6699.05,334.95,INR,8/27/2026 5:55,Cleartrip
DEL,PNQ,Air India Express,IX-1230,Non-stop,9/11/2026,4:40,6:55,7034,6699.05,334.95,INR,8/27/2026 5:55,Cleartrip
DEL,PNQ,Air India Express,IX-1257,Non-stop,8/28/2026,22:25,0:40,7034,6699.05,334.95,INR,8/27/2026 5:54,Cleartrip
DEL,PNQ,IndiGo,6E-2343,Non-stop,9/11/2026,2:20,4:25,7035,6700,335,INR,8/27/2026 5:55,Cleartrip
DEL,PNQ,IndiGo,6E-2618,Non-stop,8/28/2026,23:00,1:05,7035,6700,335,INR,8/27/2026 5:54,Cleartrip
DEL,PNQ,IndiGo,6E-5322,Non-stop,8/28/2026,4:40,6:45,7035,6700,335,INR,8/27/2026 5:54,Cleartrip
DEL,PNQ,IndiGo,6E-2487,Non-stop,9/3/2026,11:50,14:05,7035,6700,335,INR,8/27/2026 5:55,Cleartrip
DEL,PNQ,IndiGo,6E-5322,Non-stop,9/11/2026,4:40,6:45,7035,6700,335,INR,8/27/2026 5:55,Cleartrip
DEL,PNQ,IndiGo,6E-5322,Non-stop,10/11/2026,4:40,6:45,7035,6700,335,INR,8/27/2026 5:55,Cleartrip
DEL,PNQ,IndiGo,6E-2343,Non-stop,9/3/2026,2:20,4:25,7035,6700,335,INR,8/27/2026 5:55,Cleartrip
DEL,PNQ,Akasa Air,QP-1809,Non-stop,8/28/2026,18:10,20:25,7036,6700.95,335.05,INR,8/27/2026 5:54,Cleartrip
DEL,PNQ,Akasa Air,QP-1871,Non-stop,9/3/2026,10:50,13:05,7036,6700.95,335.05,INR,8/27/2026 5:55,Cleartrip
DEL,PNQ,SpiceJet,SG-939,Non-stop,10/11/2026,16:55,19:25,7036,6700.95,335.05,INR,8/27/2026 5:55,Cleartrip
DEL,PNQ,Akasa Air,QP-1608,Non-stop,8/28/2026,15:00,17:15,7036,6700.95,335.05,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,Air India Express,IX-1067,1 stop,9/11/2026,6:10,20:45,7066,6729.52,336.48,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,Air India Express,IX-1273,1 stop,9/3/2026,12:20,20:45,7066,6729.52,336.48,INR,8/27/2026 5:53,Cleartrip
DEL,HYD,Air India Express,IX-1273,1 stop,9/11/2026,12:20,20:45,7066,6729.52,336.48,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,Air India Express,IX-1067,1 stop,9/3/2026,6:10,20:45,7066,6729.52,336.48,INR,8/27/2026 5:53,Cleartrip
BLR,CCU,IndiGo,6E-952,Non-stop,9/26/2026,22:20,1:00,7080,6742.86,337.14,INR,8/27/2026 6:02,Cleartrip
BLR,CCU,Air India Express,IX-1131,Non-stop,9/11/2026,7:05,9:45,7081,6743.81,337.19,INR,8/27/2026 6:02,Cleartrip
BLR,CCU,Air India Express,IX-1370,Non-stop,9/3/2026,22:15,0:50,7081,6743.81,337.19,INR,8/27/2026 6:01,Cleartrip
DEL,HYD,IndiGo,6E-853,1 stop,9/3/2026,20:45,2:10,7093,6755.24,337.76,INR,8/27/2026 5:53,Cleartrip
DEL,HYD,IndiGo,6E-2296,1 stop,9/3/2026,9:20,14:45,7093,6755.24,337.76,INR,8/27/2026 5:53,Cleartrip
DEL,HYD,IndiGo,6E-6328,1 stop,9/11/2026,10:15,16:45,7093,6755.24,337.76,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,IndiGo,6E-6676,1 stop,9/11/2026,12:00,18:20,7093,6755.24,337.76,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,IndiGo,6E-2361,1 stop,9/3/2026,14:35,20:30,7093,6755.24,337.76,INR,8/27/2026 5:53,Cleartrip
DEL,HYD,IndiGo,6E-6814,1 stop,9/11/2026,7:15,13:20,7093,6755.24,337.76,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,IndiGo,6E-354,1 stop,9/3/2026,19:00,0:35,7093,6755.24,337.76,INR,8/27/2026 5:53,Cleartrip
DEL,HYD,IndiGo,6E-6425,1 stop,9/3/2026,5:10,10:10,7093,6755.24,337.76,INR,8/27/2026 5:53,Cleartrip
DEL,HYD,IndiGo,6E-6425,1 stop,9/11/2026,5:10,10:10,7093,6755.24,337.76,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,IndiGo,6.00E-303,1 stop,9/3/2026,20:00,2:10,7093,6755.24,337.76,INR,8/27/2026 5:53,Cleartrip
DEL,HYD,IndiGo,6E-2453,1 stop,9/3/2026,13:35,20:05,7093,6755.24,337.76,INR,8/27/2026 5:53,Cleartrip
DEL,HYD,IndiGo,6E-6676,1 stop,9/3/2026,12:00,18:20,7093,6755.24,337.76,INR,8/27/2026 5:53,Cleartrip
DEL,HYD,IndiGo,6E-6814,1 stop,9/3/2026,7:15,13:20,7093,6755.24,337.76,INR,8/27/2026 5:53,Cleartrip
DEL,HYD,IndiGo,6E-449,1 stop,9/11/2026,5:00,11:40,7093,6755.24,337.76,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,IndiGo,6E-6318,1 stop,9/11/2026,14:45,21:20,7093,6755.24,337.76,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,IndiGo,6E-2453,1 stop,9/11/2026,13:35,20:05,7093,6755.24,337.76,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,IndiGo,6.00E-303,1 stop,8/28/2026,20:00,2:10,7095,6757.14,337.86,INR,8/27/2026 5:53,Cleartrip
DEL,HYD,IndiGo,6E-327,1 stop,8/28/2026,16:15,22:45,7095,6757.14,337.86,INR,8/27/2026 5:53,Cleartrip
DEL,HYD,IndiGo,6E-2265,1 stop,8/28/2026,6:10,12:15,7095,6757.14,337.86,INR,8/27/2026 5:53,Cleartrip
DEL,HYD,IndiGo,6E-6425,1 stop,8/28/2026,5:10,11:55,7095,6757.14,337.86,INR,8/27/2026 5:53,Cleartrip
DEL,HYD,IndiGo,6E-449,1 stop,8/28/2026,5:00,11:40,7095,6757.14,337.86,INR,8/27/2026 5:53,Cleartrip
DEL,HYD,IndiGo,6E-6318,1 stop,8/28/2026,14:45,21:20,7095,6757.14,337.86,INR,8/27/2026 5:53,Cleartrip
BLR,CCU,IndiGo,6E-405,1 stop,9/3/2026,7:40,13:25,7095,6757.14,337.86,INR,8/27/2026 6:01,Cleartrip
DEL,HYD,IndiGo,6E-6814,1 stop,8/28/2026,7:15,13:20,7095,6757.14,337.86,INR,8/27/2026 5:53,Cleartrip
DEL,HYD,IndiGo,6E-329,1 stop,8/28/2026,18:00,0:35,7095,6757.14,337.86,INR,8/27/2026 5:53,Cleartrip
DEL,HYD,IndiGo,6E-354,1 stop,8/28/2026,19:00,0:35,7095,6757.14,337.86,INR,8/27/2026 5:53,Cleartrip
DEL,HYD,IndiGo,6E-853,1 stop,8/28/2026,20:45,2:10,7095,6757.14,337.86,INR,8/27/2026 5:53,Cleartrip
BLR,HYD,Star Air,S5-151,Non-stop,8/28/2026,19:45,21:00,7099,6760.95,338.05,INR,8/27/2026 6:04,Cleartrip
DEL,SXR,Air India Express,IX-1980,Non-stop,9/26/2026,9:55,11:30,7100,6761.9,338.1,INR,8/27/2026 6:03,Cleartrip
DEL,CCU,IndiGo,6E-5033,1 stop,10/11/2026,15:50,20:30,7102,6763.81,338.19,INR,8/27/2026 5:57,Cleartrip
DEL,CCU,IndiGo,6E-2614,1 stop,9/26/2026,14:40,19:05,7102,6763.81,338.19,INR,8/27/2026 5:57,Cleartrip
DEL,CCU,IndiGo,6E-6053,1 stop,10/11/2026,13:05,17:30,7102,6763.81,338.19,INR,8/27/2026 5:57,Cleartrip
DEL,CCU,IndiGo,6E-6190,1 stop,10/11/2026,7:40,12:05,7102,6763.81,338.19,INR,8/27/2026 5:57,Cleartrip
DEL,CCU,IndiGo,6E-2259,1 stop,9/26/2026,12:20,17:00,7102,6763.81,338.19,INR,8/27/2026 5:57,Cleartrip
DEL,CCU,IndiGo,6E-6073,1 stop,9/26/2026,5:00,10:50,7102,6763.81,338.19,INR,8/27/2026 5:57,Cleartrip
AMD,BOM,IndiGo,6E-7018,Non-stop,10/11/2026,19:10,20:50,7117,6778.1,338.9,INR,8/27/2026 6:09,Cleartrip
DEL,HYD,IndiGo,6E-2557,1 stop,9/26/2026,15:20,21:30,7119,6780,339,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,IndiGo,6E-5119,1 stop,9/26/2026,5:10,10:15,7119,6780,339,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,IndiGo,6E-6459,1 stop,9/26/2026,5:55,12:30,7119,6780,339,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,IndiGo,6E-2331,1 stop,9/26/2026,12:20,16:45,7119,6780,339,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,IndiGo,6E-5073,1 stop,9/26/2026,17:05,22:30,7119,6780,339,INR,8/27/2026 5:54,Cleartrip
HYD,BOM,Air India,AI-2445,Non-stop,9/11/2026,14:25,16:25,7136,6796.19,339.81,INR,8/27/2026 6:00,Cleartrip
HYD,BOM,IndiGo,6E-5099,Non-stop,10/11/2026,14:15,15:55,7147,6806.67,340.33,INR,8/27/2026 6:01,Cleartrip
HYD,BOM,IndiGo,6E-5259,Non-stop,10/11/2026,17:20,18:50,7147,6806.67,340.33,INR,8/27/2026 6:01,Cleartrip
HYD,BOM,IndiGo,6E-5039,Non-stop,10/11/2026,19:00,20:30,7147,6806.67,340.33,INR,8/27/2026 6:01,Cleartrip
HYD,BOM,IndiGo,6E-5384,Non-stop,10/11/2026,12:55,14:25,7147,6806.67,340.33,INR,8/27/2026 6:01,Cleartrip
HYD,BOM,IndiGo,6E-5143,Non-stop,8/28/2026,3:00,4:30,7147,6806.67,340.33,INR,8/27/2026 6:00,Cleartrip
AMD,DEL,Air India,AI-2546,Non-stop,9/3/2026,23:00,0:45,7151,6810.48,340.52,INR,8/27/2026 5:57,Cleartrip
AMD,BOM,IndiGo,6E-6285,Non-stop,8/28/2026,4:00,5:30,7158,6817.14,340.86,INR,8/27/2026 6:08,Cleartrip
DEL,HYD,IndiGo,6E-828,1 stop,9/11/2026,14:30,19:45,7172,6830.48,341.52,INR,8/27/2026 5:54,Cleartrip
DEL,HYD,IndiGo,6E-880,1 stop,9/11/2026,15:45,21:00,7172,6830.48,341.52,INR,8/27/2026 5:54,Cleartrip
BLR,CCU,IndiGo,6E-6277,1 stop,9/3/2026,14:45,21:05,7173,6831.43,341.57,INR,8/27/2026 6:01,Cleartrip
BLR,CCU,IndiGo,6E-6801,1 stop,9/3/2026,8:25,13:45,7173,6831.43,341.57,INR,8/27/2026 6:01,Cleartrip
